Polling Station,Electors,Total votes,Valid votes,Invalid votes,Voter Turnout
Sum,197426,133194,132060,1134,67.47%
0001,1173,851,844,7,72.55%
0002,1212,859,849,10,70.87%
0003,1197,872,865,7,72.85%
0004,1104,749,747,2,67.84%
0005,1232,859,857,2,69.72%
0006,1165,808,802,6,69.36%
0007,1100,769,761,8,69.91%
0008,1078,743,741,2,68.92%
0009,989,642,639,3,64.91%
0010,1027,724,720,4,70.50%
0011,1147,809,805,4,70.53%
0012,1113,787,780,7,70.71%
0013,1164,844,837,7,72.51%
0014,1111,783,774,9,70.48%
0015,1085,765,755,10,70.51%
0016,1183,724,713,11,61.20%
0017,1198,745,740,5,62.19%
0018,1106,783,778,5,70.80%
0019,1091,775,772,3,71.04%
0020,1093,731,724,7,66.88%
0021,1222,779,773,6,63.75%
0022,1237,871,867,4,70.41%
0023,1257,913,907,6,72.63%
0024,1087,788,778,10,72.49%
0025,1041,758,753,5,72.81%
0026,1292,898,891,7,69.50%
0027,1228,843,837,6,68.65%
0028,1348,876,872,4,64.99%
0029,1198,834,830,4,69.62%
0030,1179,799,793,6,67.77%
0031,1148,801,794,7,69.77%
0032,1278,826,821,5,64.63%
0033,1108,699,695,4,63.09%
0034,1221,830,824,6,67.98%
0035,1200,829,823,6,69.08%
0036,1103,714,712,2,64.73%
0037,1192,852,843,9,71.48%
0038,1385,929,920,9,67.08%
0039,1420,899,893,6,63.31%
0040,1227,823,817,6,67.07%
0041,1180,829,823,6,70.25%
0042,1299,863,858,5,66.44%
0043,1184,787,781,6,66.47%
0044,1341,884,877,7,65.92%
0045,1382,953,947,6,68.96%
0046,1223,833,827,6,68.11%
0047,1354,923,916,7,68.17%
0048,1308,875,867,8,66.90%
0049,1129,802,795,7,71.04%
0050,1038,724,716,8,69.75%
0051,1120,852,844,8,76.07%
0052,1387,966,950,16,69.65%
0053,1105,784,782,2,70.95%
0054,936,671,667,4,71.69%
0055,1151,768,764,4,66.72%
0056,1099,766,759,7,69.70%
0057,1110,781,777,4,70.36%
0058,1046,728,725,3,69.60%
0059,969,648,645,3,66.87%
0060,978,679,677,2,69.43%
0061,1011,696,690,6,68.84%
0062,1259,866,861,5,68.78%
0063,1261,874,863,11,69.31%
0064,1266,873,870,3,68.96%
0065,1136,830,822,8,73.06%
0066,1122,810,804,6,72.19%
0067,1058,721,714,7,68.15%
0068,1030,701,696,5,68.06%
0069,1204,835,824,11,69.35%
0070,1190,802,798,4,67.39%
0071,1264,872,864,8,68.99%
0072,1181,824,818,6,69.77%
0073,1235,880,872,8,71.26%
0074,1262,875,864,11,69.33%
0075,1110,764,760,4,68.83%
0076,1060,657,650,7,61.98%
0077,973,661,655,6,67.93%
0078,1269,849,842,7,66.90%
0079,939,715,710,5,76.14%
0080,978,749,740,9,76.58%
0081,1456,972,962,10,66.76%
0082,1260,855,847,8,67.86%
0083,1370,924,917,7,67.45%
0084,1314,919,911,8,69.94%
0085,1176,839,836,3,71.34%
0086,1317,884,877,7,67.12%
0087,1339,896,886,10,66.92%
0088,2247,706,701,5,31.42%
0089,1257,886,878,8,70.49%
0090,1244,867,858,9,69.69%
0091,1268,841,833,8,66.32%
0092,1278,883,877,6,69.09%
0093,958,684,675,9,71.40%
0094,875,574,568,6,65.60%
0095,1276,830,822,8,65.05%
0096,1126,743,735,8,65.99%
0097,1134,731,728,3,64.46%
0098,1147,729,725,4,63.56%
0099,1177,739,731,8,62.79%
0100,1197,824,818,6,68.84%
0101,1194,803,793,10,67.25%
0102,1196,814,809,5,68.06%
0103,1375,828,822,6,60.22%
0104,1246,820,814,6,65.81%
0105,1074,723,719,4,67.32%
0106,1007,675,674,1,67.03%
0107,1150,826,821,5,71.83%
0108,1019,704,698,6,69.09%
0109,935,628,621,7,67.17%
0110,1087,795,792,3,73.14%
0111,1162,754,751,3,64.89%
0112,1158,792,783,9,68.39%
0113,1224,761,758,3,62.17%
0114,1290,770,762,8,59.69%
0115,1080,648,637,11,60.00%
0116,1108,730,727,3,65.88%
0117,1085,719,713,6,66.27%
0118,1075,672,668,4,62.51%
0119,1128,673,670,3,59.66%
0120,1082,713,700,13,65.90%
0121,1219,781,773,8,64.07%
0122,1033,676,668,8,65.44%
0123,1315,900,893,7,68.44%
0124,1338,890,889,1,66.52%
0125,1449,986,983,3,68.05%
0126,1393,959,943,16,68.84%
0127,1024,683,675,8,66.70%
0128,1023,661,651,10,64.61%
0129,756,509,506,3,67.33%
0130,1202,872,865,7,72.55%
0131,1181,810,805,5,68.59%
0132,1192,856,848,8,71.81%
0133,1282,898,886,12,70.05%
0134,1291,882,871,11,68.32%
0135,1204,842,824,18,69.93%
0136,1461,983,971,12,67.28%
0137,1048,731,728,3,69.75%
0138,996,700,695,5,70.28%
0139,1242,872,866,6,70.21%
0140,1225,837,824,13,68.33%
0141,1238,811,805,6,65.51%
0142,1088,751,747,4,69.03%
0143,1096,725,719,6,66.15%
0144,1119,779,772,7,69.62%
0145,1080,714,707,7,66.11%
0146,1232,816,808,8,66.23%
0147,1386,991,977,14,71.50%
0148,1188,795,782,13,66.92%
0149,1159,830,824,6,71.61%
0150,1305,878,870,8,67.28%
0151,1078,668,661,7,61.97%
0152,1168,752,747,5,64.38%
0153,1235,816,807,9,66.07%
0154,1297,956,946,10,73.71%
0155,1288,885,877,8,68.71%
0156,1319,866,856,10,65.66%
0157,1090,775,770,5,71.10%
0158,1109,734,729,5,66.19%
0159,1119,723,720,3,64.61%
0160,1105,763,755,8,69.05%
0161,1128,758,753,5,67.20%
0162,1168,713,698,15,61.04%
0163,1185,713,703,10,60.17%
0164,514,327,325,2,63.62%
0165,1488,896,886,10,60.22%
0166,722,449,441,8,62.19%
0167,620,424,420,4,68.39%
0168,1061,741,730,11,69.84%
0169,790,490,484,6,62.03%
