Polling Station,Electors,Total votes,Valid votes,Invalid votes,Voter Turnout
Sum,338619,203743,201487,2256,60.17%
0710,1460,904,891,13,61.92%
0711,1648,893,882,11,54.19%
0712,1604,845,839,6,52.68%
0713,1648,1040,1033,7,63.11%
0714,1379,849,839,10,61.57%
0715,1466,993,983,10,67.74%
0716,1043,610,606,4,58.49%
0717,1284,720,713,7,56.07%
0718,1273,679,675,4,53.34%
0719,1091,667,657,10,61.14%
0720,1368,775,769,6,56.65%
0721,1230,643,636,7,52.28%
0722,921,550,544,6,59.72%
0723,1169,753,745,8,64.41%
0724,1434,855,843,12,59.62%
0725,1541,863,853,10,56.00%
0726,1282,858,847,11,66.93%
0727,1256,842,835,7,67.04%
0728,1423,892,884,8,62.68%
0729,1598,946,940,6,59.20%
0730,1446,858,841,17,59.34%
0731,1425,862,858,4,60.49%
0732,1598,1006,989,17,62.95%
0733,1513,1021,1001,20,67.48%
0734,1655,1049,1032,17,63.38%
0735,1366,947,937,10,69.33%
0736,1225,703,688,15,57.39%
0737,1346,811,802,9,60.25%
0738,1336,797,788,9,59.66%
0739,1263,826,818,8,65.40%
0740,1491,862,854,8,57.81%
0741,1472,823,812,11,55.91%
0742,1044,584,579,5,55.94%
0743,1440,887,878,9,61.60%
0744,1484,919,914,5,61.93%
0745,1582,1019,1008,11,64.41%
0746,1526,901,886,15,59.04%
0747,1520,862,851,11,56.71%
0748,1220,650,643,7,53.28%
0749,1082,639,637,2,59.06%
0750,1190,673,665,8,56.55%
0751,1361,820,811,9,60.25%
0752,1354,794,779,15,58.64%
0753,1389,716,709,7,51.55%
0754,1641,1004,998,6,61.18%
0755,1486,895,888,7,60.23%
0756,1079,708,697,11,65.62%
0757,1118,734,729,5,65.65%
0758,1326,797,786,11,60.11%
0759,1274,805,797,8,63.19%
0760,1223,785,777,8,64.19%
0761,1273,826,815,11,64.89%
0762,1380,943,939,4,68.33%
0763,1531,909,905,4,59.37%
0764,1337,836,821,15,62.53%
0765,1332,826,821,5,62.01%
0766,1434,894,887,7,62.34%
0767,1138,758,746,12,66.61%
0768,1171,739,730,9,63.11%
0769,3173,768,761,7,24.20%
0770,1046,647,643,4,61.85%
0771,1331,861,853,8,64.69%
0772,1123,641,630,11,57.08%
0773,1304,780,772,8,59.82%
0774,1269,761,756,5,59.97%
0775,1484,733,726,7,49.39%
0776,1253,819,808,11,65.36%
0777,1128,635,626,9,56.29%
0778,922,629,614,15,68.22%
0779,1027,747,737,10,72.74%
0780,1438,867,859,8,60.29%
0781,1444,859,851,8,59.49%
0782,1540,958,941,17,62.21%
0783,1423,880,867,13,61.84%
0784,1392,822,810,12,59.05%
0785,1189,642,636,6,53.99%
0786,891,493,487,6,55.33%
0787,1477,937,921,16,63.44%
0788,1232,780,776,4,63.31%
0789,1018,646,635,11,63.46%
0790,1393,767,762,5,55.06%
0791,1469,760,749,11,51.74%
0792,1378,832,825,7,60.38%
0793,784,461,455,6,58.80%
0794,1486,882,871,11,59.35%
0795,1105,649,644,5,58.73%
0796,1132,532,526,6,47.00%
0797,1062,548,539,9,51.60%
0798,1150,567,557,10,49.30%
0799,1185,591,586,5,49.87%
0800,1391,761,758,3,54.71%
0801,1322,757,749,8,57.26%
0802,1436,750,743,7,52.23%
0803,1679,970,962,8,57.77%
0804,1458,784,775,9,53.77%
0805,1244,662,652,10,53.22%
0806,1339,760,753,7,56.76%
0807,1552,956,945,11,61.60%
0808,1786,1051,1045,6,58.85%
0809,1753,940,927,13,53.62%
0810,1546,963,951,12,62.29%
0811,1188,759,751,8,63.89%
0812,1179,733,726,7,62.17%
0813,1236,756,749,7,61.17%
0814,1256,707,699,8,56.29%
0815,1323,724,718,6,54.72%
0816,1411,827,818,9,58.61%
0817,1346,725,721,4,53.86%
0818,1323,688,682,6,52.00%
0819,1624,1012,1002,10,62.32%
0820,1651,959,946,13,58.09%
0821,1774,1051,1043,8,59.24%
0822,1765,1059,1049,10,60.00%
0823,1054,584,575,9,55.41%
0824,1073,631,622,9,58.81%
0825,1519,939,928,11,61.82%
0826,1493,818,808,10,54.79%
0827,1259,751,742,9,59.65%
0828,1277,795,786,9,62.26%
0829,1446,937,920,17,64.80%
0830,1079,677,671,6,62.74%
0831,1193,686,676,10,57.50%
0832,1203,686,681,5,57.02%
0833,1575,969,958,11,61.52%
0834,1384,746,734,12,53.90%
0835,1508,855,848,7,56.70%
0836,1371,807,802,5,58.86%
0837,1450,861,854,7,59.38%
0838,1367,817,813,4,59.77%
0839,1487,849,843,6,57.09%
0840,1191,675,668,7,56.68%
0841,1301,684,680,4,52.57%
0842,1225,723,717,6,59.02%
0843,1251,768,759,9,61.39%
0844,1459,903,895,8,61.89%
0845,1184,615,610,5,51.94%
0846,1473,956,938,18,64.90%
0847,1392,786,776,10,56.47%
0848,1407,800,795,5,56.86%
0849,1201,714,704,10,59.45%
0850,1463,880,872,8,60.15%
0851,1498,929,918,11,62.02%
0852,1517,848,838,10,55.90%
0853,1211,704,698,6,58.13%
0854,1248,797,791,6,63.86%
0855,1185,777,765,12,65.57%
0856,1174,749,741,8,63.80%
0857,1501,1018,1006,12,67.82%
0858,1653,1098,1085,13,66.42%
0859,1250,813,799,14,65.04%
0860,1514,938,928,10,61.96%
0861,1349,873,868,5,64.71%
0862,997,657,652,5,65.90%
0863,918,627,619,8,68.30%
0864,1205,698,693,5,57.93%
0865,1189,707,703,4,59.46%
0866,1145,745,740,5,65.07%
0867,1329,847,836,11,63.73%
0868,1188,737,726,11,62.04%
0869,1224,832,827,5,67.97%
0870,1193,744,732,12,62.36%
0871,1276,691,684,7,54.15%
0872,1168,704,700,4,60.27%
0873,1022,630,627,3,61.64%
0874,1587,937,926,11,59.04%
0875,1587,1100,1083,17,69.31%
0876,1303,866,860,6,66.46%
0877,1478,866,857,9,58.59%
0878,1484,916,909,7,61.73%
0879,1101,729,721,8,66.21%
0880,1268,880,866,14,69.40%
0881,1182,781,776,5,66.07%
0882,1354,901,891,10,66.54%
0883,1280,864,850,14,67.50%
0884,1228,804,803,1,65.47%
0885,1163,784,777,7,67.41%
0886,1189,672,663,9,56.52%
0887,1333,838,835,3,62.87%
0888,923,668,663,5,72.37%
0889,1705,987,985,2,57.89%
0890,1309,837,819,18,63.94%
0891,1533,908,895,13,59.23%
0892,1632,863,857,6,52.88%
0893,1339,733,724,9,54.74%
0894,1429,856,847,9,59.90%
0895,622,382,376,6,61.41%
0896,1460,1020,1006,14,69.86%
0897,1591,1085,1068,17,68.20%
0898,1612,1064,1046,18,66.00%
0899,1659,915,908,7,55.15%
0900,1383,892,884,8,64.50%
0901,1674,941,934,7,56.21%
0902,1489,868,861,7,58.29%
0903,1121,621,619,2,55.40%
0904,1115,617,610,7,55.34%
0905,1164,694,689,5,59.62%
0906,1324,850,839,11,64.20%
0907,1532,839,832,7,54.77%
0908,909,536,530,6,58.97%
0909,880,558,550,8,63.41%
0910,1192,818,807,11,68.62%
0911,1159,831,823,8,71.70%
0912,982,657,650,7,66.90%
0913,1657,1227,1204,23,74.05%
0914,874,532,527,5,60.87%
0915,646,453,442,11,70.12%
0916,797,514,508,6,64.49%
0917,950,585,581,4,61.58%
0918,1361,970,953,17,71.27%
0919,1202,702,691,11,58.40%
0920,1156,684,672,12,59.17%
0921,1263,694,689,5,54.95%
0922,1515,894,892,2,59.01%
0923,994,614,610,4,61.77%
0924,1315,802,796,6,60.99%
0925,1313,821,816,5,62.53%
0926,1270,778,762,16,61.26%
0927,1447,881,874,7,60.88%
0928,1180,706,701,5,59.83%
0929,1380,731,724,7,52.97%
0930,1543,1015,1001,14,65.78%
0931,1638,1051,1034,17,64.16%
0932,1258,757,751,6,60.17%
0933,1222,756,747,9,61.87%
0934,1249,858,846,12,68.69%
